id,remetente,destinatario,assunto,corpo,data_envio,sentimento
16,isabela.nunes@smarttech.com,suporte@buddytech.com,Contrato,"Estamos felizes com o suporte premium contratado.",2025-11-27T15:45:00,positivo
17,daniela.ribeiro@visioncorp.com,vendas@buddytech.com,Follow-up,"Não recebemos retorno sobre nossa última solicitação.",2025-11-18T12:20:00,negativo
18,felipe.barros@quantumsolutions.com,vendas@buddytech.com,Primeiro contato,"Gostaria de conhecer melhor os serviços da BuddyTech.",2025-11-20T09:35:00,neutro
19,aline.souza@nexttech.com,suporte@buddytech.com,Contrato,"Confirmo que o contrato foi assinado.",2025-11-23T14:15:00,positivo
20,guilherme.oliveira@datasoft.com,vendas@buddytech.com,Concorrência,"Optamos por outra solução. Obrigado pela atenção.",2025-11-17T16:50:00,negativo
21,pedro.santos@nextgen.com,vendas@buddytech.com,Concorrência,"Infelizmente optamos por uma solução concorrente. Obrigado pelo tempo.",2025-11-18T17:00:00,negativo
22,mariana.costa@dataworks.com,suporte@buddytech.com,Contrato fechado,"Confirmo que o contrato foi assinado. Ansiosa para commencar a implementação.",2025-11-25T11:30:00,positivo
23,andressa.lima@cloudtech.com,vendas@buddytech.com,Integração,"Nosso time precisa de integração com CRM. Podem enviar documentação técnica?",2025-11-23T13:55:00,neutro
24,marcos.vinicius@nextwavesolutions.com,vendas@buddytech.com,Contato inicial,"Gostaria de conhecer melhor os serviços oferecidos pela BuddyTech.",2025-11-21T09:40:00,neutro
25,laura.fernandes@technova.com,suporte@buddytech.com,Confirmação,"Confirmo que o contrato foi fechado e aguardamos a implementação.",2025-11-24T14:20:00,positivo
26,bruno.gomes@inovatech.com,vendas@buddytech.com,Concorrência,"Decidimos seguir com outra empresa. Agradecemos a atenton.",2025-11-16T16:50:00,negativo
27,carla.dias@datasys.com,vendas@buddytech.com,Agendamento,"Gostaria de marcar uma reunião para entender melhor a solução.",2025-11-22T11:10:00,positivo
28,guilherme.almeida@cloudsoft.com,vendas@buddytech.com,Integração,"Precisamos de informações sobre integração com CRM.",2025-11-25T13:55:00,neutro
29,isabela.nunes@smarttech.com,suporte@buddytech.com,Contrato,"Estamos felizes com o suporte premium contratado.",2025-11-27T15:45:00,positivo
30,daniela.ribeiro@visioncorp.com,vendas@buddytech.com,Follow-up,"Nao recebemos retorno sobre nossa ultima solicitação.",2025-11-18T12:20:00,negativo
31,felipe.barros@quantumsolutions.com,vendas@buddytech.com,Primeiro contato,"Gostaria de conhecer melhor os serviços da BuddyTech.",2025-11-20T09:35:00,neutro
32,aline.souza@nexttech.com,suporte@buddytech.com,Contrato,"Confirmo que o contrato foi assinado.",2025-11-23T14:15:00,positivo
33,guilherme.oliveira@datasoft.com,vendas@buddytech.com,Concorrência,"Optamos por outra solução. Obrigado pela atenção.",2025-11-17T16:50:00,negativo
34,pedro.santos@nextgen.com,vendas@buddytech.com,Concorrência,"Infelizmente optamos por uma solução concorrente. Obrigado pelo tempo.",2025-11-18T17:00:00,negativo
35,mariana.costa@dataworks.com,suporte@buddytech.com,Contrato fechado,"Confirmo que o contrato foi assinado. Ansiosa para commencar a implementação.",2025-11-25T11:30:00,positivo
36,andressa.lima@cloudtech.com,vendas@buddytech.com,Integração,"Nosso time precisa de integração com CRM. Podem enviar documentação técnica?",2025-11-23T13:55:00,neutro
37,marcos.vinicius@nextwavesolutions.com,vendas@buddytech.com,Contato inicial,"Gostaria de conhecer melhor os serviços oferecidos pela BuddyTech.",2025-11-21T09:40:00,neutro
38,laura.fernandes@technova.com,suporte@buddytech.com,Confirmação,"Confirmo que o contrato foi fechado e aguardamos a implementação.",2025-11-24T14:20:00,positivo
39,bruno.gomes@inovatech.com,vendas@buddytech.com,Concorrência,"Decidimos seguir com outra empresa. Agradecemos a atencao.",2025-11-16T16:50:00,negativo
40,carla.dias@datasys.com,vendas@buddytech.com,Agendamento,"Gostaria de marcar uma reunião para entender melhor a solução.",2025-11-22T11:10:00,positivo
41,guilherme.almeida@cloudsoft.com,vendas@buddytech.com,Integração,"Precisamos de informações sobre integração com CRM.",2025-11-25T13:55:00,neutro
42,isabela.nunes@smarttech.com,suporte@buddytech.com,Contrato,"Estamos felizes com o suporte premium contratado.",2025-11-27T15:45:00,positivo
43,daniela.ribeiro@visioncorp.com,vendas@buddytech.com,Follow-up,"Nao recebemos retorno sobre nossa ultima solicitação.",2025-11-18T12:20:00,negativo
44,felipe.barros@quantumsolutions.com,vendas@buddytech.com,Primeiro contato,"Gostaria de conhecer melhor os serviços da BuddyTech.",2025-11-20T09:35:00,neutro
45,aline.souza@nexttech.com,suporte@buddytech.com,Contrato,"Confirmo que o contrato foi assinado.",2025-11-23T14:15:00,positivo
46,guilherme.oliveira@datasoft.com,vendas@buddytech.com,Concorrência,"Optamos por outra solução. Obrigado pela atenton.",2025-11-17T16:50:00,negativo
47,pedro.santos@nextgen.com,vendas@buddytech.com,Concorrência,"Infelizmente optamos por uma solução concorrente. Obrigado pelo tempo.",2025-11-18T17:00:00,negativo
48,mariana.costa@dataworks.com,suporte@buddytech.com,Contrato fechado,"Confirmo que o contrato foi assinado. Ansiosa para commencar a implementação.",2025-11-25T11:30:00,positivo
49,andressa.lima@cloudtech.com,vendas@buddytech.com,Integração,"Nosso time precisa de integração com CRM. Podem enviar documentação técnica?",2025-11-23T13:55:00,neutro
50,marcos.vinicius@nextwavesolutions.com,vendas@buddytech.com,Contato inicial,"Gostaria de conhecer melhor os serviços oferecidos pela BuddyTech.",2025-11-21T09:40:00,neutro
